node1,node2,weight
123,124,-0.2218
124,123,-0.2218
123,232,0.2718
232,123,0.2718
123,233,0.0848
233,123,0.0848
123,109,0.2088
109,123,0.2088
229,230,-0.0323
230,229,-0.0323
229,231,-0.0542
231,229,-0.0542
229,124,-0.0578
124,229,-0.0578
229,232,-0.0464
232,229,-0.0464
229,233,-0.0323
233,229,-0.0323
229,109,0.3847
109,229,0.3847
230,231,-0.0542
231,230,-0.0542
230,124,-0.0578
124,230,-0.0578
230,232,-0.0464
232,230,-0.0464
230,233,-0.0323
233,230,-0.0323
230,109,-0.0981
109,230,-0.0981
231,124,-0.097
124,231,-0.097
231,232,-0.0778
232,231,-0.0778
231,233,-0.0542
233,231,-0.0542
231,109,0.2406
109,231,0.2406
124,232,-0.083
232,124,-0.083
124,233,-0.0578
233,124,-0.0578
124,109,-0.1756
109,124,-0.1756
232,233,0.6956
233,232,0.6956
232,109,0.0325
109,232,0.0325
233,109,0.1433
109,233,0.1433
177,117,-0.0323
117,177,-0.0323
177,234,-0.0323
234,177,-0.0323
177,235,-0.0323
235,177,-0.0323
117,234,-0.0323
234,117,-0.0323
117,235,-0.0323
235,117,-0.0323
234,235,-0.0323
235,234,-0.0323
203,146,-0.0323
146,203,-0.0323
203,236,-0.0323
236,203,-0.0323
203,149,-0.0323
149,203,-0.0323
203,145,-0.0637
145,203,-0.0637
203,237,-0.0323
237,203,-0.0323
146,236,-0.0323
236,146,-0.0323
146,149,-0.0323
149,146,-0.0323
146,145,-0.0637
145,146,-0.0637
146,237,-0.0323
237,146,-0.0323
236,149,-0.0323
149,236,-0.0323
236,145,0.3438
145,236,0.3438
236,237,1.0
237,236,1.0
149,145,-0.0637
145,149,-0.0637
149,237,-0.0323
237,149,-0.0323
145,237,0.3438
237,145,0.3438
238,174,-0.0542
174,238,-0.0542
238,176,-0.0542
176,238,-0.0542
174,176,-0.0323
176,174,-0.0323
239,240,1.0
240,239,1.0
239,241,-0.0323
241,239,-0.0323
239,142,-0.0323
142,239,-0.0323
239,207,-0.0323
207,239,-0.0323
239,208,-0.0323
208,239,-0.0323
239,109,-0.0981
109,239,-0.0981
240,241,-0.0323
241,240,-0.0323
240,142,-0.0323
142,240,-0.0323
240,207,-0.0323
207,240,-0.0323
240,208,-0.0323
208,240,-0.0323
240,109,-0.0981
109,240,-0.0981
241,142,-0.0323
142,241,-0.0323
241,207,-0.0323
207,241,-0.0323
241,208,-0.0323
208,241,-0.0323
241,109,-0.0981
109,241,-0.0981
142,207,-0.0323
207,142,-0.0323
142,208,-0.0323
208,142,-0.0323
142,109,-0.0981
109,142,-0.0981
207,208,1.0
208,207,1.0
207,109,0.3847
109,207,0.3847
208,109,0.3847
109,208,0.3847
242,217,-0.0323
217,242,-0.0323
242,128,-0.0323
128,242,-0.0323
242,243,-0.0323
243,242,-0.0323
217,128,-0.0323
128,217,-0.0323
217,243,-0.0323
243,217,-0.0323
128,243,-0.0323
243,128,-0.0323
199,198,0.8916
198,199,0.8916
199,172,-0.1217
172,199,-0.1217
199,169,-0.0923
169,199,-0.0923
199,154,-0.0865
154,199,-0.0865
198,172,-0.0895
172,198,-0.0895
198,169,-0.0679
169,198,-0.0679
198,154,-0.0637
154,198,-0.0637
172,169,0.7707
169,172,0.7707
172,154,0.3373
154,172,0.3373
169,154,0.1876
154,169,0.1876
108,109,-0.3031
109,108,-0.3031
244,245,1.0
245,244,1.0
244,246,0.6956
246,244,0.6956
245,246,0.6956
246,245,0.6956
143,228,-0.0578
228,143,-0.0578
143,142,-0.0323
142,143,-0.0323
143,221,-0.0464
221,143,-0.0464
143,109,-0.0981
109,143,-0.0981
228,142,-0.0578
142,228,-0.0578
228,221,-0.083
221,228,-0.083
228,109,-0.1756
109,228,-0.1756
142,221,-0.0464
221,142,-0.0464
142,109,-0.0981
109,142,-0.0981
221,109,-0.141
109,221,-0.141
247,153,-0.0323
153,247,-0.0323
247,154,0.3438
154,247,0.3438
247,248,-0.0323
248,247,-0.0323
247,249,-0.0323
249,247,-0.0323
247,250,-0.0464
250,247,-0.0464
247,251,-0.0438
251,247,-0.0438
153,154,-0.0637
154,153,-0.0637
153,248,-0.0323
248,153,-0.0323
153,249,-0.0323
249,153,-0.0323
153,250,-0.0464
250,153,-0.0464
153,251,-0.0438
251,153,-0.0438
154,248,0.7512
248,154,0.7512
154,249,0.7512
249,154,0.7512
154,250,-0.0915
250,154,-0.0915
154,251,-0.0865
251,154,-0.0865
248,249,1.0
249,248,1.0
248,250,-0.0464
250,248,-0.0464
248,251,-0.0438
251,248,-0.0438
249,250,-0.0464
250,249,-0.0464
249,251,-0.0438
251,249,-0.0438
250,251,0.6093
251,250,0.6093
252,253,-0.0323
253,252,-0.0323
252,254,-0.0323
254,252,-0.0323
252,255,-0.0323
255,252,-0.0323
252,109,-0.0981
109,252,-0.0981
252,161,-0.0323
161,252,-0.0323
253,254,1.0
254,253,1.0
253,255,1.0
255,253,1.0
253,109,0.1433
109,253,0.1433
253,161,-0.0323
161,253,-0.0323
254,255,1.0
255,254,1.0
254,109,0.1433
109,254,0.1433
254,161,-0.0323
161,254,-0.0323
255,109,0.1433
109,255,0.1433
255,161,-0.0323
161,255,-0.0323
109,161,-0.0981
161,109,-0.0981
128,256,-0.0323
256,128,-0.0323
128,257,-0.0323
257,128,-0.0323
256,257,-0.0323
257,256,-0.0323
258,259,0.6956
259,258,0.6956
258,260,1.0
260,258,1.0
258,157,-0.0323
157,258,-0.0323
259,260,0.6956
260,259,0.6956
259,157,-0.0464
157,259,-0.0464
260,157,-0.0323
157,260,-0.0323
261,146,-0.0323
146,261,-0.0323
261,262,-0.0323
262,261,-0.0323
261,179,-0.0323
179,261,-0.0323
261,147,-0.0464
147,261,-0.0464
261,149,1.0
149,261,1.0
146,262,-0.0323
262,146,-0.0323
146,179,-0.0323
179,146,-0.0323
146,147,-0.0464
147,146,-0.0464
146,149,-0.0323
149,146,-0.0323
262,179,-0.0323
179,262,-0.0323
262,147,-0.0464
147,262,-0.0464
262,149,-0.0323
149,262,-0.0323
179,147,-0.0464
147,179,-0.0464
179,149,-0.0323
149,179,-0.0323
147,149,-0.0464
149,147,-0.0464
212,263,-0.0323
263,212,-0.0323
212,199,-0.0438
199,212,-0.0438
212,264,-0.0323
264,212,-0.0323
212,154,-0.0637
154,212,-0.0637
212,172,-0.0895
172,212,-0.0895
263,199,-0.0438
199,263,-0.0438
263,264,1.0
264,263,1.0
263,154,0.7512
154,263,0.7512
263,172,0.1709
172,263,0.1709
199,264,-0.0438
264,199,-0.0438
199,154,-0.0865
154,199,-0.0865
199,172,-0.1217
172,199,-0.1217
264,154,0.7512
154,264,0.7512
264,172,0.1709
172,264,0.1709
154,172,0.3373
172,154,0.3373
204,128,0.6956
128,204,0.6956
265,108,0.1282
108,265,0.1282
265,266,-0.0323
266,265,-0.0323
265,267,-0.0323
267,265,-0.0323
265,268,-0.0323
268,265,-0.0323
265,269,-0.0323
269,265,-0.0323
265,270,-0.0323
270,265,-0.0323
265,271,-0.0323
271,265,-0.0323
265,272,-0.0323
272,265,-0.0323
265,109,-0.0981
109,265,-0.0981
108,266,0.584
266,108,0.584
108,267,-0.0997
267,108,-0.0997
108,268,-0.0997
268,108,-0.0997
108,269,0.1282
269,108,0.1282
108,270,0.1282
270,108,0.1282
108,271,0.1282
271,108,0.1282
108,272,-0.0997
272,108,-0.0997
108,109,-0.3031
109,108,-0.3031
266,267,-0.0323
267,266,-0.0323
266,268,-0.0323
268,266,-0.0323
266,269,-0.0323
269,266,-0.0323
266,270,-0.0323
270,266,-0.0323
266,271,-0.0323
271,266,-0.0323
266,272,-0.0323
272,266,-0.0323
266,109,-0.0981
109,266,-0.0981
267,268,1.0
268,267,1.0
267,269,-0.0323
269,267,-0.0323
267,270,-0.0323
270,267,-0.0323
267,271,-0.0323
271,267,-0.0323
267,272,-0.0323
272,267,-0.0323
267,109,-0.0981
109,267,-0.0981
268,269,-0.0323
269,268,-0.0323
268,270,-0.0323
270,268,-0.0323
268,271,-0.0323
271,268,-0.0323
268,272,-0.0323
272,268,-0.0323
268,109,-0.0981
109,268,-0.0981
269,270,1.0
270,269,1.0
269,271,1.0
271,269,1.0
269,272,-0.0323
272,269,-0.0323
269,109,-0.0981
109,269,-0.0981
270,271,1.0
271,270,1.0
270,272,-0.0323
272,270,-0.0323
270,109,-0.0981
109,270,-0.0981
271,272,-0.0323
272,271,-0.0323
271,109,-0.0981
109,271,-0.0981
272,109,-0.0981
109,272,-0.0981
204,205,-0.0464
205,204,-0.0464
204,146,-0.0464
146,204,-0.0464
204,273,-0.0464
273,204,-0.0464
204,274,-0.0464
274,204,-0.0464
204,275,-0.0464
275,204,-0.0464
205,146,-0.0323
146,205,-0.0323
205,273,-0.0323
273,205,-0.0323
205,274,-0.0323
274,205,-0.0323
205,275,-0.0323
275,205,-0.0323
146,273,-0.0323
273,146,-0.0323
146,274,-0.0323
274,146,-0.0323
146,275,-0.0323
275,146,-0.0323
273,274,1.0
274,273,1.0
273,275,1.0
275,273,1.0
274,275,1.0
275,274,1.0
276,277,-0.0578
277,276,-0.0578
276,145,0.3438
145,276,0.3438
276,146,-0.0323
146,276,-0.0323
276,150,-0.0323
150,276,-0.0323
276,149,-0.0323
149,276,-0.0323
277,145,-0.114
145,277,-0.114
277,146,-0.0578
146,277,-0.0578
277,150,-0.0578
150,277,-0.0578
277,149,-0.0578
149,277,-0.0578
145,146,-0.0637
146,145,-0.0637
145,150,-0.0637
150,145,-0.0637
145,149,-0.0637
149,145,-0.0637
146,150,-0.0323
150,146,-0.0323
146,149,-0.0323
149,146,-0.0323
150,149,1.0
149,150,1.0
278,142,-0.0323
142,278,-0.0323
278,239,-0.0323
239,278,-0.0323
278,207,-0.0323
207,278,-0.0323
278,208,-0.0323
208,278,-0.0323
278,109,-0.0981
109,278,-0.0981
278,143,-0.0323
143,278,-0.0323
142,239,-0.0323
239,142,-0.0323
142,207,-0.0323
207,142,-0.0323
142,208,-0.0323
208,142,-0.0323
142,109,-0.0981
109,142,-0.0981
142,143,-0.0323
143,142,-0.0323
239,207,-0.0323
207,239,-0.0323
239,208,-0.0323
208,239,-0.0323
239,109,-0.0981
109,239,-0.0981
239,143,-0.0323
143,239,-0.0323
207,208,1.0
208,207,1.0
207,109,0.3847
109,207,0.3847
207,143,-0.0323
143,207,-0.0323
208,109,0.3847
109,208,0.3847
208,143,-0.0323
143,208,-0.0323
109,143,-0.0981
143,109,-0.0981
279,228,-0.0578
228,279,-0.0578
279,142,-0.0323
142,279,-0.0323
279,280,0.6956
280,279,0.6956
279,281,-0.0323
281,279,-0.0323
279,109,-0.0981
109,279,-0.0981
279,143,-0.0323
143,279,-0.0323
228,142,-0.0578
142,228,-0.0578
228,280,-0.083
280,228,-0.083
228,281,-0.0578
281,228,-0.0578
228,109,-0.1756
109,228,-0.1756
228,143,-0.0578
143,228,-0.0578
142,280,-0.0464
280,142,-0.0464
142,281,-0.0323
281,142,-0.0323
142,109,-0.0981
109,142,-0.0981
142,143,-0.0323
143,142,-0.0323
280,281,-0.0464
281,280,-0.0464
280,109,-0.141
109,280,-0.141
280,143,-0.0464
143,280,-0.0464
281,109,-0.0981
109,281,-0.0981
281,143,-0.0323
143,281,-0.0323
109,143,-0.0981
143,109,-0.0981
282,283,-0.0323
283,282,-0.0323
282,107,-0.0464
107,282,-0.0464
282,109,-0.0981
109,282,-0.0981
283,107,-0.0464
107,283,-0.0464
283,109,-0.0981
109,283,-0.0981
107,109,-0.141
109,107,-0.141
239,266,-0.0323
266,239,-0.0323
239,109,-0.0981
109,239,-0.0981
266,109,-0.0981
109,266,-0.0981
249,284,-0.0464
284,249,-0.0464
249,285,-0.0323
285,249,-0.0323
284,285,-0.0464
285,284,-0.0464
151,143,-0.0578
143,151,-0.0578
155,106,0.24
106,155,0.24
155,121,-0.0323
121,155,-0.0323
155,108,-0.0997
108,155,-0.0997
155,286,-0.0323
286,155,-0.0323
155,109,-0.0981
109,155,-0.0981
155,157,-0.0323
157,155,-0.0323
106,121,0.24
121,106,0.24
106,108,-0.3885
108,106,-0.3885
106,286,-0.1257
286,106,-0.1257
106,109,0.302
109,106,0.302
106,157,0.24
157,106,0.24
121,108,-0.0997
108,121,-0.0997
121,286,-0.0323
286,121,-0.0323
121,109,0.1433
109,121,0.1433
121,157,-0.0323
157,121,-0.0323
108,286,-0.0997
286,108,-0.0997
108,109,-0.3031
109,108,-0.3031
108,157,-0.0997
157,108,-0.0997
286,109,0.1433
109,286,0.1433
286,157,-0.0323
157,286,-0.0323
109,157,-0.0981
157,109,-0.0981
287,288,-0.0464
288,287,-0.0464
287,128,-0.0323
128,287,-0.0323
288,128,-0.0464
128,288,-0.0464
244,289,-0.0323
289,244,-0.0323
244,246,0.6956
246,244,0.6956
289,246,-0.0464
246,289,-0.0464
290,165,-0.0464
165,290,-0.0464
290,291,-0.0464
291,290,-0.0464
290,292,-0.0464
292,290,-0.0464
290,117,-0.0464
117,290,-0.0464
290,196,-0.0464
196,290,-0.0464
290,169,0.0976
169,290,0.0976
290,154,0.2013
154,290,0.2013
165,291,-0.0323
291,165,-0.0323
165,292,-0.0323
292,165,-0.0323
165,117,-0.0323
117,165,-0.0323
165,196,-0.0323
196,165,-0.0323
165,169,-0.0679
169,165,-0.0679
165,154,0.3438
154,165,0.3438
291,292,1.0
292,291,1.0
291,117,-0.0323
117,291,-0.0323
291,196,-0.0323
196,291,-0.0323
291,169,0.2037
169,291,0.2037
291,154,-0.0637
154,291,-0.0637
292,117,-0.0323
117,292,-0.0323
292,196,-0.0323
196,292,-0.0323
292,169,0.2037
169,292,0.2037
292,154,-0.0637
154,292,-0.0637
117,196,-0.0323
196,117,-0.0323
117,169,-0.0679
169,117,-0.0679
117,154,-0.0637
154,117,-0.0637
196,169,0.2037
169,196,0.2037
196,154,0.7512
154,196,0.7512
169,154,0.1876
154,169,0.1876
293,294,1.0
294,293,1.0
293,295,1.0
295,293,1.0
293,296,1.0
296,293,1.0
293,172,-0.0895
172,293,-0.0895
293,121,-0.0323
121,293,-0.0323
294,295,1.0
295,294,1.0
294,296,1.0
296,294,1.0
294,172,-0.0895
172,294,-0.0895
294,121,-0.0323
121,294,-0.0323
295,296,1.0
296,295,1.0
295,172,-0.0895
172,295,-0.0895
295,121,-0.0323
121,295,-0.0323
296,172,-0.0895
172,296,-0.0895
296,121,-0.0323
121,296,-0.0323
172,121,0.1709
121,172,0.1709
297,121,-0.0323
121,297,-0.0323
297,106,-0.1257
106,297,-0.1257
121,106,0.24
106,121,0.24
258,259,0.6956
259,258,0.6956
258,158,-0.0323
158,258,-0.0323
258,157,-0.0323
157,258,-0.0323
259,158,-0.0464
158,259,-0.0464
259,157,-0.0464
157,259,-0.0464
158,157,-0.0323
157,158,-0.0323
298,143,-0.0323
143,298,-0.0323
118,108,0.3765
108,118,0.3765
118,109,-0.1683
109,118,-0.1683
118,119,0.6846
119,118,0.6846
108,109,-0.3031
109,108,-0.3031
108,119,0.5119
119,108,0.5119
109,119,-0.141
119,109,-0.141
299,300,1.0
300,299,1.0
299,301,0.6956
301,299,0.6956
300,301,0.6956
301,300,0.6956
302,303,1.0
303,302,1.0
302,176,-0.0323
176,302,-0.0323
303,176,-0.0323
176,303,-0.0323
143,298,-0.0323
298,143,-0.0323
108,169,-0.2098
169,108,-0.2098
108,304,-0.0997
304,108,-0.0997
108,305,0.1282
305,108,0.1282
108,306,-0.0997
306,108,-0.0997
108,109,-0.3031
109,108,-0.3031
108,106,-0.3885
106,108,-0.3885
169,304,-0.0679
304,169,-0.0679
169,305,-0.0679
305,169,-0.0679
169,306,0.2037
306,169,0.2037
169,109,-0.0159
109,169,-0.0159
169,106,0.505
106,169,0.505
304,305,-0.0323
305,304,-0.0323
304,306,-0.0323
306,304,-0.0323
304,109,-0.0981
109,304,-0.0981
304,106,-0.1257
106,304,-0.1257
305,306,-0.0323
306,305,-0.0323
305,109,-0.0981
109,305,-0.0981
305,106,-0.1257
106,305,-0.1257
306,109,-0.0981
109,306,-0.0981
306,106,0.0571
106,306,0.0571
109,106,0.302
106,109,0.302
294,120,-0.0323
120,294,-0.0323
294,307,-0.0323
307,294,-0.0323
294,121,-0.0323
121,294,-0.0323
120,307,1.0
307,120,1.0
120,121,1.0
121,120,1.0
307,121,1.0
121,307,1.0
308,146,-0.0323
146,308,-0.0323
308,149,-0.0323
149,308,-0.0323
308,309,1.0
309,308,1.0
308,310,1.0
310,308,1.0
146,149,-0.0323
149,146,-0.0323
146,309,-0.0323
309,146,-0.0323
146,310,-0.0323
310,146,-0.0323
149,309,-0.0323
309,149,-0.0323
149,310,-0.0323
310,149,-0.0323
309,310,1.0
310,309,1.0
311,242,-0.0323
242,311,-0.0323
311,243,1.0
243,311,1.0
311,312,-0.0464
312,311,-0.0464
242,243,-0.0323
243,242,-0.0323
242,312,-0.0464
312,242,-0.0464
243,312,-0.0464
312,243,-0.0464
123,298,0.2934
298,123,0.2934
297,128,-0.0323
128,297,-0.0323
297,106,-0.1257
106,297,-0.1257
128,106,0.4228
106,128,0.4228
254,190,-0.0578
190,254,-0.0578
254,313,-0.0323
313,254,-0.0323
254,161,-0.0323
161,254,-0.0323
190,313,-0.0578
313,190,-0.0578
190,161,-0.0578
161,190,-0.0578
313,161,-0.0323
161,313,-0.0323
282,283,-0.0323
283,282,-0.0323
282,107,-0.0464
107,282,-0.0464
282,109,-0.0981
109,282,-0.0981
283,107,-0.0464
107,283,-0.0464
283,109,-0.0981
109,283,-0.0981
107,109,-0.141
109,107,-0.141
314,142,-0.0323
142,314,-0.0323
314,315,-0.0323
315,314,-0.0323
314,316,-0.0323
316,314,-0.0323
314,317,-0.0323
317,314,-0.0323
314,109,-0.0981
109,314,-0.0981
142,315,-0.0323
315,142,-0.0323
142,316,-0.0323
316,142,-0.0323
142,317,-0.0323
317,142,-0.0323
142,109,-0.0981
109,142,-0.0981
315,316,1.0
316,315,1.0
315,317,-0.0323
317,315,-0.0323
315,109,-0.0981
109,315,-0.0981
316,317,-0.0323
317,316,-0.0323
316,109,-0.0981
109,316,-0.0981
317,109,-0.0981
109,317,-0.0981
247,153,-0.0323
153,247,-0.0323
247,154,0.3438
154,247,0.3438
247,250,-0.0464
250,247,-0.0464
247,251,-0.0438
251,247,-0.0438
153,154,-0.0637
154,153,-0.0637
153,250,-0.0464
250,153,-0.0464
153,251,-0.0438
251,153,-0.0438
154,250,-0.0915
250,154,-0.0915
154,251,-0.0865
251,154,-0.0865
250,251,0.6093
251,250,0.6093
143,318,1.0
318,143,1.0
143,319,1.0
319,143,1.0
143,298,-0.0323
298,143,-0.0323
318,319,1.0
319,318,1.0
318,298,-0.0323
298,318,-0.0323
319,298,-0.0323
298,319,-0.0323
320,108,-0.0997
108,320,-0.0997
320,321,-0.0323
321,320,-0.0323
320,322,-0.0323
322,320,-0.0323
320,306,-0.0323
306,320,-0.0323
320,109,-0.0981
109,320,-0.0981
108,321,0.1282
321,108,0.1282
108,322,0.1282
322,108,0.1282
108,306,-0.0997
306,108,-0.0997
108,109,-0.3031
109,108,-0.3031
321,322,-0.0323
322,321,-0.0323
321,306,-0.0323
306,321,-0.0323
321,109,-0.0981
109,321,-0.0981
322,306,-0.0323
306,322,-0.0323
322,109,-0.0981
109,322,-0.0981
306,109,-0.0981
109,306,-0.0981
142,279,-0.0323
279,142,-0.0323
142,221,-0.0464
221,142,-0.0464
142,228,-0.0578
228,142,-0.0578
142,109,-0.0981
109,142,-0.0981
142,143,-0.0323
143,142,-0.0323
279,221,-0.0464
221,279,-0.0464
279,228,-0.0578
228,279,-0.0578
279,109,-0.0981
109,279,-0.0981
279,143,-0.0323
143,279,-0.0323
221,228,-0.083
228,221,-0.083
221,109,-0.141
109,221,-0.141
221,143,-0.0464
143,221,-0.0464
228,109,-0.1756
109,228,-0.1756
228,143,-0.0578
143,228,-0.0578
109,143,-0.0981
143,109,-0.0981
323,324,1.0
324,323,1.0
323,325,1.0
325,323,1.0
323,326,-0.0323
326,323,-0.0323
323,327,-0.0323
327,323,-0.0323
323,328,-0.0323
328,323,-0.0323
323,329,-0.0323
329,323,-0.0323
323,301,-0.0464
301,323,-0.0464
323,110,-0.0323
110,323,-0.0323
324,325,1.0
325,324,1.0
324,326,-0.0323
326,324,-0.0323
324,327,-0.0323
327,324,-0.0323
324,328,-0.0323
328,324,-0.0323
324,329,-0.0323
329,324,-0.0323
324,301,-0.0464
301,324,-0.0464
324,110,-0.0323
110,324,-0.0323
325,326,-0.0323
326,325,-0.0323
325,327,-0.0323
327,325,-0.0323
325,328,-0.0323
328,325,-0.0323
325,329,-0.0323
329,325,-0.0323
325,301,-0.0464
301,325,-0.0464
325,110,-0.0323
110,325,-0.0323
326,327,1.0
327,326,1.0
326,328,1.0
328,326,1.0
326,329,1.0
329,326,1.0
326,301,-0.0464
301,326,-0.0464
326,110,1.0
110,326,1.0
327,328,1.0
328,327,1.0
327,329,1.0
329,327,1.0
327,301,-0.0464
301,327,-0.0464
327,110,1.0
110,327,1.0
328,329,1.0
329,328,1.0
328,301,-0.0464
301,328,-0.0464
328,110,1.0
110,328,1.0
329,301,-0.0464
301,329,-0.0464
329,110,1.0
110,329,1.0
301,110,-0.0464
110,301,-0.0464
330,165,-0.0323
165,330,-0.0323
330,290,-0.0464
290,330,-0.0464
330,117,-0.0323
117,330,-0.0323
165,290,-0.0464
290,165,-0.0464
165,117,-0.0323
117,165,-0.0323
290,117,-0.0464
117,290,-0.0464
331,332,1.0
332,331,1.0
331,298,-0.0323
298,331,-0.0323
331,143,-0.0323
143,331,-0.0323
332,298,-0.0323
298,332,-0.0323
332,143,-0.0323
143,332,-0.0323
298,143,-0.0323
143,298,-0.0323
203,145,-0.0637
145,203,-0.0637
203,142,-0.0323
142,203,-0.0323
203,146,-0.0323
146,203,-0.0323
203,149,-0.0323
149,203,-0.0323
203,109,-0.0981
109,203,-0.0981
145,142,-0.0637
142,145,-0.0637
145,146,-0.0637
146,145,-0.0637
145,149,-0.0637
149,145,-0.0637
145,109,-0.003
109,145,-0.003
142,146,-0.0323
146,142,-0.0323
142,149,-0.0323
149,142,-0.0323
142,109,-0.0981
109,142,-0.0981
146,149,-0.0323
149,146,-0.0323
146,109,0.1433
109,146,0.1433
149,109,-0.0981
109,149,-0.0981
333,334,1.0
334,333,1.0
333,146,-0.0323
146,333,-0.0323
334,146,-0.0323
146,334,-0.0323
333,335,1.0
335,333,1.0
333,145,-0.0637
145,333,-0.0637
333,336,1.0
336,333,1.0
333,236,-0.0323
236,333,-0.0323
333,146,-0.0323
146,333,-0.0323
335,145,-0.0637
145,335,-0.0637
335,336,1.0
336,335,1.0
335,236,-0.0323
236,335,-0.0323
335,146,-0.0323
146,335,-0.0323
145,336,-0.0637
336,145,-0.0637
145,236,0.3438
236,145,0.3438
145,146,-0.0637
146,145,-0.0637
336,236,-0.0323
236,336,-0.0323
336,146,-0.0323
146,336,-0.0323
236,146,-0.0323
146,236,-0.0323
337,338,1.0
338,337,1.0
337,217,-0.0323
217,337,-0.0323
337,339,1.0
339,337,1.0
337,243,-0.0323
243,337,-0.0323
338,217,-0.0323
217,338,-0.0323
338,339,1.0
339,338,1.0
338,243,-0.0323
243,338,-0.0323
217,339,-0.0323
339,217,-0.0323
217,243,-0.0323
243,217,-0.0323
339,243,-0.0323
243,339,-0.0323
340,204,-0.0464
204,340,-0.0464
340,336,-0.0323
336,340,-0.0323
340,341,1.0
341,340,1.0
340,342,-0.0323
342,340,-0.0323
340,120,-0.0323
120,340,-0.0323
340,343,-0.0323
343,340,-0.0323
340,344,-0.0323
344,340,-0.0323
340,345,-0.0323
345,340,-0.0323
340,146,-0.0323
146,340,-0.0323
204,336,-0.0464
336,204,-0.0464
204,341,-0.0464
341,204,-0.0464
204,342,-0.0464
342,204,-0.0464
204,120,-0.0464
120,204,-0.0464
204,343,-0.0464
343,204,-0.0464
204,344,-0.0464
344,204,-0.0464
204,345,-0.0464
345,204,-0.0464
204,146,-0.0464
146,204,-0.0464
336,341,-0.0323
341,336,-0.0323
336,342,-0.0323
342,336,-0.0323
336,120,-0.0323
120,336,-0.0323
336,343,-0.0323
343,336,-0.0323
336,344,-0.0323
344,336,-0.0323
336,345,-0.0323
345,336,-0.0323
336,146,-0.0323
146,336,-0.0323
341,342,-0.0323
342,341,-0.0323
341,120,-0.0323
120,341,-0.0323
341,343,-0.0323
343,341,-0.0323
341,344,-0.0323
344,341,-0.0323
341,345,-0.0323
345,341,-0.0323
341,146,-0.0323
146,341,-0.0323
342,120,-0.0323
120,342,-0.0323
342,343,1.0
343,342,1.0
342,344,-0.0323
344,342,-0.0323
342,345,-0.0323
345,342,-0.0323
342,146,-0.0323
146,342,-0.0323
120,343,-0.0323
343,120,-0.0323
120,344,-0.0323
344,120,-0.0323
120,345,-0.0323
345,120,-0.0323
120,146,-0.0323
146,120,-0.0323
343,344,-0.0323
344,343,-0.0323
343,345,-0.0323
345,343,-0.0323
343,146,-0.0323
146,343,-0.0323
344,345,1.0
345,344,1.0
344,146,-0.0323
146,344,-0.0323
345,146,-0.0323
146,345,-0.0323
261,203,-0.0323
203,261,-0.0323
261,146,-0.0323
146,261,-0.0323
261,346,-0.0323
346,261,-0.0323
261,180,-0.0323
180,261,-0.0323
261,149,1.0
149,261,1.0
203,146,-0.0323
146,203,-0.0323
203,346,-0.0323
346,203,-0.0323
203,180,-0.0323
180,203,-0.0323
203,149,-0.0323
149,203,-0.0323
146,346,-0.0323
346,146,-0.0323
146,180,-0.0323
180,146,-0.0323
146,149,-0.0323
149,146,-0.0323
346,180,-0.0323
180,346,-0.0323
346,149,-0.0323
149,346,-0.0323
180,149,-0.0323
149,180,-0.0323
347,348,1.0
348,347,1.0
347,349,1.0
349,347,1.0
347,175,-0.0323
175,347,-0.0323
348,349,1.0
349,348,1.0
348,175,-0.0323
175,348,-0.0323
349,175,-0.0323
175,349,-0.0323
308,146,-0.0323
146,308,-0.0323
308,274,-0.0323
274,308,-0.0323
308,120,-0.0323
120,308,-0.0323
308,149,-0.0323
149,308,-0.0323
146,274,-0.0323
274,146,-0.0323
146,120,-0.0323
120,146,-0.0323
146,149,-0.0323
149,146,-0.0323
274,120,-0.0323
120,274,-0.0323
274,149,-0.0323
149,274,-0.0323
120,149,-0.0323
149,120,-0.0323
245,350,-0.0323
350,245,-0.0323
245,117,-0.0323
117,245,-0.0323
245,246,0.6956
246,245,0.6956
245,116,-0.0323
116,245,-0.0323
350,117,-0.0323
117,350,-0.0323
350,246,-0.0464
246,350,-0.0464
350,116,-0.0323
116,350,-0.0323
117,246,-0.0464
246,117,-0.0464
117,116,1.0
116,117,1.0
246,116,-0.0464
116,246,-0.0464
351,143,-0.0323
143,351,-0.0323
351,352,1.0
352,351,1.0
143,352,-0.0323
352,143,-0.0323
353,180,-0.0323
180,353,-0.0323
353,354,-0.0323
354,353,-0.0323
353,355,-0.0323
355,353,-0.0323
353,356,-0.0323
356,353,-0.0323
180,354,-0.0323
354,180,-0.0323
180,355,-0.0323
355,180,-0.0323
180,356,-0.0323
356,180,-0.0323
354,355,1.0
355,354,1.0
354,356,1.0
356,354,1.0
355,356,1.0
356,355,1.0
282,357,-0.0323
357,282,-0.0323
282,107,-0.0464
107,282,-0.0464
282,109,-0.0981
109,282,-0.0981
357,107,-0.0464
107,357,-0.0464
357,109,0.1433
109,357,0.1433
107,109,-0.141
109,107,-0.141
265,358,-0.0323
358,265,-0.0323
265,299,-0.0323
299,265,-0.0323
265,359,-0.0323
359,265,-0.0323
265,360,-0.0323
360,265,-0.0323
265,266,-0.0323
266,265,-0.0323
265,301,-0.0464
301,265,-0.0464
265,110,-0.0323
110,265,-0.0323
358,299,-0.0323
299,358,-0.0323
358,359,-0.0323
359,358,-0.0323
