node1,node2,topic_similarity,temporal_similarity
2981,2980,0.0,-0.0323
2980,2793,0.0,-0.0464
2793,2980,0.0,-0.0464
2980,2710,0.0,-0.0578
2710,2980,0.0,-0.0578
2929,2732,0.7647444513989853,-0.0323
2732,2929,0.7647444513989853,-0.0323
2929,2947,0.8379680074245895,-0.0323
2947,2929,0.8379680074245895,-0.0323
2929,2981,0.6610914577712244,-0.0323
2981,2929,0.6610914577712244,-0.0323
2929,2793,0.649488073712622,-0.0464
2793,2929,0.649488073712622,-0.0464
2929,2710,0.9093591281867724,-0.0578
2710,2929,0.9093591281867724,-0.0578
2732,2947,0.7981446745392594,-0.0464
2947,2732,0.7981446745392594,-0.0464
2732,2981,0.597294747419779,-0.0464
2981,2732,0.597294747419779,-0.0464
2732,2793,0.5444334769177588,-0.0667
2793,2732,0.5444334769177588,-0.0667
2732,2710,0.8203709717074434,-0.083
2710,2732,0.8203709717074434,-0.083
2947,2981,0.3310082635328795,-0.0323
2981,2947,0.3310082635328795,-0.0323
2947,2793,0.2909211220813918,-0.0464
2793,2947,0.2909211220813918,-0.0464
2947,2710,0.4439718133598177,-0.0578
2710,2947,0.4439718133598177,-0.0578
2981,2793,0.0,-0.0464
2793,2981,0.0,-0.0464
2981,2710,0.0,-0.0578
2710,2981,0.0,-0.0578
2793,2710,0.7635874655287176,-0.0578
2710,2793,0.7635874655287176,-0.0578
2942,2982,0.3814985556002075,-0.0323
2982,2942,0.3814985556002075,-0.0323
2942,2702,0.5208325963824654,-0.0323
2702,2942,0.5208325963824654,-0.0323
2982,2702,0.0,-0.0323
2702,2982,0.0,-0.0323
2885,2983,0.772327526824448,-0.0323
2983,2885,0.772327526824448,-0.0323
2885,2884,0.0,-0.0323
2884,2885,0.0,-0.0323
2885,2828,0.7055022397927245,-0.0323
2828,2885,0.7055022397927245,-0.0323
2885,2697,0.6631184113811434,-0.0323
2697,2885,0.6631184113811434,-0.0323
2885,2702,0.7109683088031674,-0.0323
2702,2885,0.7109683088031674,-0.0323
2983,2884,1.0,-0.0323
2884,2983,1.0,-0.0323
2983,2828,0.0,-0.0323
2828,2983,0.0,-0.0323
2983,2697,0.0,-0.0323
2697,2983,0.0,-0.0323
2983,2702,0.0,-0.0323
2702,2983,0.0,-0.0323
2884,2828,0.6940681693224257,0.5584
2828,2884,0.6940681693224257,0.5584
2884,2697,0.5614124942392363,-0.0578
2697,2884,0.5614124942392363,-0.0578
2884,2702,0.6111060469925094,-0.0578
2702,2884,0.6111060469925094,-0.0578
2828,2697,0.5936368345677584,-0.0323
2697,2828,0.5936368345677584,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2697,2702,0.0,-0.0323
2702,2697,0.0,-0.0323
2856,2984,0.677199295304583,-0.0578
2984,2856,0.677199295304583,-0.0578
2856,2985,0.0,-0.0578
2985,2856,0.0,-0.0578
2856,2986,0.0,-0.0578
2986,2856,0.0,-0.0578
2856,2987,0.0,-0.0785
2987,2856,0.0,-0.0785
2856,2861,0.6458923874833206,-0.0578
2861,2856,0.6458923874833206,-0.0578
2984,2985,0.0,-0.0464
2985,2984,0.0,-0.0464
2984,2986,0.0,-0.0464
2986,2984,0.0,-0.0464
2984,2987,0.0,-0.063
2987,2984,0.0,-0.063
2984,2861,0.7207741270719593,-0.0464
2861,2984,0.7207741270719593,-0.0464
2985,2986,0.0,-0.0323
2986,2985,0.0,-0.0323
2985,2987,0.0,-0.0438
2987,2985,0.0,-0.0438
2985,2861,0.7473173265359437,-0.0323
2861,2985,0.7473173265359437,-0.0323
2986,2987,0.0,-0.0438
2987,2986,0.0,-0.0438
2986,2861,0.7473173265359437,-0.0323
2861,2986,0.7473173265359437,-0.0323
2987,2861,0.7207741270719593,-0.0464
2861,2987,0.7207741270719593,-0.0464
2757,2836,0.0,-0.0438
2836,2757,0.0,-0.0438
2757,2988,0.8674863308970286,-0.0438
2988,2757,0.8674863308970286,-0.0438
2757,2989,0.8674863308970286,-0.0438
2989,2757,0.8674863308970286,-0.0438
2757,2990,0.8912183485489081,-0.0438
2990,2757,0.8912183485489081,-0.0438
2757,2948,0.8998431838301614,-0.0736
2948,2757,0.8998431838301614,-0.0736
2836,2988,0.0,-0.0323
2988,2836,0.0,-0.0323
2836,2989,0.0,-0.0323
2989,2836,0.0,-0.0323
2836,2990,0.0,-0.0323
2990,2836,0.0,-0.0323
2836,2948,0.0,-0.0542
2948,2836,0.0,-0.0542
2988,2989,0.8563161880049777,-0.0323
2989,2988,0.8563161880049777,-0.0323
2988,2990,0.8978747833707839,-0.0323
2990,2988,0.8978747833707839,-0.0323
2988,2948,0.9255909691702244,-0.0542
2948,2988,0.9255909691702244,-0.0542
2989,2990,0.6580612774777824,-0.0323
2990,2989,0.6580612774777824,-0.0323
2989,2948,0.6915612019011883,-0.0542
2948,2989,0.6915612019011883,-0.0542
2990,2948,0.8991425714273573,-0.0542
2948,2990,0.8991425714273573,-0.0542
2926,2735,0.757334202848822,1.0
2735,2926,0.757334202848822,1.0
2926,2702,0.8216133200639669,-0.0323
2702,2926,0.8216133200639669,-0.0323
2735,2702,0.0,-0.0323
2702,2735,0.0,-0.0323
2991,2992,0.5352340829720565,-0.0323
2992,2991,0.5352340829720565,-0.0323
2991,2696,0.607189088549059,-0.0578
2696,2991,0.607189088549059,-0.0578
2991,2993,0.5090675683718773,-0.0464
2993,2991,0.5090675683718773,-0.0464
2991,2859,0.3868474816979897,-0.0323
2859,2991,0.3868474816979897,-0.0323
2991,2869,0.5561478467090594,-0.0323
2869,2991,0.5561478467090594,-0.0323
2991,2866,0.6068928821022033,-0.0637
2866,2991,0.6068928821022033,-0.0637
2991,2994,0.4179998910881284,-0.0323
2994,2991,0.4179998910881284,-0.0323
2991,2871,0.5561478467090594,-0.0323
2871,2991,0.5561478467090594,-0.0323
2991,2995,0.4179998910881284,-0.0323
2995,2991,0.4179998910881284,-0.0323
2992,2696,0.9034199083181004,0.5268
2696,2992,0.9034199083181004,0.5268
2992,2993,0.8459019201128509,-0.0976
2993,2992,0.8459019201128509,-0.0976
2992,2859,0.714062138997204,-0.0679
2859,2992,0.714062138997204,-0.0679
2992,2869,0.8949065411613413,0.4752
2869,2992,0.8949065411613413,0.4752
2992,2866,0.8923620002296064,0.0804
2866,2992,0.8923620002296064,0.0804
2992,2994,0.5557308792915479,-0.0679
2994,2992,0.5557308792915479,-0.0679
2992,2871,0.8949065411613413,0.4752
2871,2992,0.8949065411613413,0.4752
2992,2995,0.5557308792915479,-0.0679
2995,2992,0.5557308792915479,-0.0679
2696,2993,0.0,-0.0464
2993,2696,0.0,-0.0464
2696,2859,0.0,-0.0323
2859,2696,0.0,-0.0323
2696,2869,0.0,-0.0323
2869,2696,0.0,-0.0323
2696,2866,0.0,-0.0637
2866,2696,0.0,-0.0637
2696,2994,0.0,-0.0323
2994,2696,0.0,-0.0323
2696,2871,0.0,-0.0323
2871,2696,0.0,-0.0323
2696,2995,0.0,-0.0323
2995,2696,0.0,-0.0323
2993,2859,0.7161954987533978,-0.0323
2859,2993,0.7161954987533978,-0.0323
2993,2869,0.8701559721932314,-0.0323
2869,2993,0.8701559721932314,-0.0323
2993,2866,0.859333969242332,-0.0637
2866,2993,0.859333969242332,-0.0637
2993,2994,0.5574224898231819,-0.0323
2994,2993,0.5574224898231819,-0.0323
2993,2871,0.8701559721932314,-0.0323
2871,2993,0.8701559721932314,-0.0323
2993,2995,0.5574224898231819,-0.0323
2995,2993,0.5574224898231819,-0.0323
2859,2869,0.9100504154778072,-0.0464
2869,2859,0.9100504154778072,-0.0464
2859,2866,0.8723788699455786,0.4942
2866,2859,0.8723788699455786,0.4942
2859,2994,0.5179336568525628,-0.0464
2994,2859,0.5179336568525628,-0.0464
2859,2871,0.9100504154778072,-0.0464
2871,2859,0.9100504154778072,-0.0464
2859,2995,0.5179336568525628,-0.0464
2995,2859,0.5179336568525628,-0.0464
2869,2866,0.7232474408872756,-0.0637
2866,2869,0.7232474408872756,-0.0637
2869,2994,0.5164021261855094,-0.0323
2994,2869,0.5164021261855094,-0.0323
2869,2871,0.7414515452625899,-0.0323
2871,2869,0.7414515452625899,-0.0323
2869,2995,0.5164021261855094,-0.0323
2995,2869,0.5164021261855094,-0.0323
2866,2994,0.5164021261855094,-0.0323
2994,2866,0.5164021261855094,-0.0323
2866,2871,0.7414515452625899,-0.0323
2871,2866,0.7414515452625899,-0.0323
2866,2995,0.5164021261855094,-0.0323
2995,2866,0.5164021261855094,-0.0323
2994,2871,0.8835241761566663,-0.0323
2871,2994,0.8835241761566663,-0.0323
2994,2995,0.4542689029710731,-0.0323
2995,2994,0.4542689029710731,-0.0323
2871,2995,0.5187231359650535,-0.0323
2995,2871,0.5187231359650535,-0.0323
2996,2905,0.7536065218870418,-0.0323
2905,2996,0.7536065218870418,-0.0323
2996,2997,0.7920574934520498,-0.0679
2997,2996,0.7920574934520498,-0.0679
2996,2761,0.0,-0.0323
2761,2996,0.0,-0.0323
2905,2997,0.7256446710161283,-0.0679
2997,2905,0.7256446710161283,-0.0679
2905,2761,0.0,-0.0323
2761,2905,0.0,-0.0323
2997,2761,0.0,-0.0578
2761,2997,0.0,-0.0578
2998,2708,0.855198911745151,-0.083
2708,2998,0.855198911745151,-0.083
2998,2706,0.8532562872224168,-0.0464
2706,2998,0.8532562872224168,-0.0464
2998,2758,0.8766531013522165,-0.0464
2758,2998,0.8766531013522165,-0.0464
2998,2697,0.5723586369531204,-0.0464
2697,2998,0.5723586369531204,-0.0464
2708,2706,0.8797826899739436,-0.0464
2706,2708,0.8797826899739436,-0.0464
2708,2758,0.9201453003770236,-0.0464
2758,2708,0.9201453003770236,-0.0464
2708,2697,0.6302415856281011,-0.0464
2697,2708,0.6302415856281011,-0.0464
2706,2758,0.9201453003770236,-0.0323
2758,2706,0.9201453003770236,-0.0323
2706,2697,0.6302415856281011,-0.0323
2697,2706,0.6302415856281011,-0.0323
2758,2697,0.6414546348225016,-0.0323
2697,2758,0.6414546348225016,-0.0323
2937,2999,0.8477875747446554,-0.0323
2999,2937,0.8477875747446554,-0.0323
2937,3000,0.8796753715480581,-0.0464
3000,2937,0.8796753715480581,-0.0464
2937,3001,0.9172577443385316,-0.0863
3001,2937,0.9172577443385316,-0.0863
2937,3002,0.8703528958129043,-0.0323
3002,2937,0.8703528958129043,-0.0323
2937,3003,0.8703528958129043,-0.0323
3003,2937,0.8703528958129043,-0.0323
2937,2702,0.8744449581934041,-0.0323
2702,2937,0.8744449581934041,-0.0323
2999,3000,0.8161327870047052,-0.0464
3000,2999,0.8161327870047052,-0.0464
2999,3001,0.8656260466900394,-0.0863
3001,2999,0.8656260466900394,-0.0863
2999,3002,0.8639484031633289,-0.0323
3002,2999,0.8639484031633289,-0.0323
2999,3003,0.8639484031633289,-0.0323
3003,2999,0.8639484031633289,-0.0323
2999,2702,0.8532562872224168,-0.0323
2702,2999,0.8532562872224168,-0.0323
3000,3001,0.8656260466900394,-0.0863
3001,3000,0.8656260466900394,-0.0863
3000,3002,0.8639484031633289,-0.0323
3002,3000,0.8639484031633289,-0.0323
3000,3003,0.8639484031633289,-0.0323
3003,3000,0.8639484031633289,-0.0323
3000,2702,0.8532562872224168,-0.0323
2702,3000,0.8532562872224168,-0.0323
3001,3002,0.8658088195837429,-0.0679
3002,3001,0.8658088195837429,-0.0679
3001,3003,0.8658088195837429,-0.0679
3003,3001,0.8658088195837429,-0.0679
3001,2702,0.8796262342527267,-0.0679
2702,3001,0.8796262342527267,-0.0679
3002,3003,0.920148439373787,-0.0773
3003,3002,0.920148439373787,-0.0773
3002,2702,0.8960361181218217,-0.0773
2702,3002,0.8960361181218217,-0.0773
3003,2702,0.8532562872224168,-0.0323
2702,3003,0.8532562872224168,-0.0323
3004,2920,0.0,-0.0323
2920,3004,0.0,-0.0323
3004,2856,0.8413326670577093,-0.0323
2856,3004,0.8413326670577093,-0.0323
3004,3005,0.8545988362555014,-0.0323
3005,3004,0.8545988362555014,-0.0323
2920,2856,0.8288635006438821,1.0
2856,2920,0.8288635006438821,1.0
2920,3005,0.8100491585311342,-0.0323
3005,2920,0.8100491585311342,-0.0323
2856,3005,0.8382047657524749,-0.0578
3005,2856,0.8382047657524749,-0.0578
2732,3006,0.7962848994246106,-0.0464
3006,2732,0.7962848994246106,-0.0464
2732,3007,0.7075291812418153,-0.0464
3007,2732,0.7075291812418153,-0.0464
2732,3008,0.7359607661492763,-0.0464
3008,2732,0.7359607661492763,-0.0464
2732,2836,0.0,-0.0464
2836,2732,0.0,-0.0464
2732,2757,0.8996284718795345,-0.0464
2757,2732,0.8996284718795345,-0.0464
3006,3007,0.807035359452106,-0.0323
3007,3006,0.807035359452106,-0.0323
3006,3008,0.8528648115763798,-0.0323
3008,3006,0.8528648115763798,-0.0323
3006,2836,0.0,-0.0323
2836,3006,0.0,-0.0323
3006,2757,0.8701877897225471,-0.0323
2757,3006,0.8701877897225471,-0.0323
3007,3008,0.8937567349626434,-0.0464
3008,3007,0.8937567349626434,-0.0464
3007,2836,0.0,-0.0464
2836,3007,0.0,-0.0464
3007,2757,0.8628037887503464,-0.0464
2757,3007,0.8628037887503464,-0.0464
3008,2836,0.0,-0.0323
2836,3008,0.0,-0.0323
3008,2757,0.8628037887503464,-0.0323
2757,3008,0.8628037887503464,-0.0323
2836,2757,0.0,-0.0323
2757,2836,0.0,-0.0323
2816,3009,0.0,-0.0323
3009,2816,0.0,-0.0323
2816,3010,0.0,-0.0323
3010,2816,0.0,-0.0323
2816,3011,0.0,-0.0323
3011,2816,0.0,-0.0323
2816,3012,1.0,-0.0323
3012,2816,1.0,-0.0323
2816,3013,1.0,-0.0323
3013,2816,1.0,-0.0323
2816,2697,0.0,-0.0323
2697,2816,0.0,-0.0323
2816,2813,0.0,-0.0323
2813,2816,0.0,-0.0323
2816,2836,1.0,-0.0323
2836,2816,1.0,-0.0323
2816,2848,0.0,-0.0323
2848,2816,0.0,-0.0323
3009,3010,0.7960989505178481,-0.0464
3010,3009,0.7960989505178481,-0.0464
3009,3011,0.7960989505178481,-0.0464
3011,3009,0.7960989505178481,-0.0464
3009,3012,0.0,-0.0464
3012,3009,0.0,-0.0464
3009,3013,0.0,-0.0464
3013,3009,0.0,-0.0464
3009,2697,0.6410055743807466,-0.0464
2697,3009,0.6410055743807466,-0.0464
3009,2813,0.8724090949410349,-0.0464
2813,3009,0.8724090949410349,-0.0464
3009,2836,0.0,-0.0464
2836,3009,0.0,-0.0464
3009,2848,0.7849559036279936,-0.0464
2848,3009,0.7849559036279936,-0.0464
3010,3011,0.8185724513396668,-0.0323
3011,3010,0.8185724513396668,-0.0323
3010,3012,0.0,-0.0323
3012,3010,0.0,-0.0323
3010,3013,0.0,-0.0323
3013,3010,0.0,-0.0323
3010,2697,0.6872881917501317,-0.0323
2697,3010,0.6872881917501317,-0.0323
3010,2813,0.8394158329263509,-0.0323
2813,3010,0.8394158329263509,-0.0323
3010,2836,0.0,-0.0323
2836,3010,0.0,-0.0323
3010,2848,0.8231769033095684,-0.0323
2848,3010,0.8231769033095684,-0.0323
3011,3012,0.0,-0.0323
3012,3011,0.0,-0.0323
3011,3013,0.0,-0.0323
3013,3011,0.0,-0.0323
3011,2697,0.6014916322604498,-0.0323
2697,3011,0.6014916322604498,-0.0323
3011,2813,0.7353261118472862,-0.0323
2813,3011,0.7353261118472862,-0.0323
3011,2836,0.0,-0.0323
2836,3011,0.0,-0.0323
3011,2848,0.7604725934340678,-0.0323
2848,3011,0.7604725934340678,-0.0323
3012,3013,0.0,-0.0323
3013,3012,0.0,-0.0323
3012,2697,0.6014916322604498,-0.0323
2697,3012,0.6014916322604498,-0.0323
3012,2813,0.7353261118472862,-0.0323
2813,3012,0.7353261118472862,-0.0323
3012,2836,0.0,-0.0323
2836,3012,0.0,-0.0323
3012,2848,0.7604725934340678,-0.0323
2848,3012,0.7604725934340678,-0.0323
3013,2697,0.5851231767096996,-0.0323
2697,3013,0.5851231767096996,-0.0323
3013,2813,0.7861726668356341,-0.0323
2813,3013,0.7861726668356341,-0.0323
3013,2836,0.0,-0.0323
2836,3013,0.0,-0.0323
3013,2848,0.7635258570871507,-0.0323
2848,3013,0.7635258570871507,-0.0323
2697,2813,0.0,-0.0323
2813,2697,0.0,-0.0323
2697,2836,1.0,-0.0323
2836,2697,1.0,-0.0323
2697,2848,0.0,-0.0323
2848,2697,0.0,-0.0323
2813,2836,0.0,-0.0464
2836,2813,0.0,-0.0464
2813,2848,0.8372507411424907,0.6956
2848,2813,0.8372507411424907,0.6956
2836,2848,0.0,-0.0323
2848,2836,0.0,-0.0323
2933,2935,0.8290778802888195,-0.0464
2935,2933,0.8290778802888195,-0.0464
2933,3014,0.8994233092040863,-0.0464
3014,2933,0.8994233092040863,-0.0464
2933,2717,0.6990172158401038,-0.0464
2717,2933,0.6990172158401038,-0.0464
2935,3014,0.9138859548630665,-0.1383
3014,2935,0.9138859548630665,-0.1383
2935,2717,0.751688843527966,0.0
2717,2935,0.751688843527966,0.0
3014,2717,0.7217841769046803,-0.0323
2717,3014,0.7217841769046803,-0.0323
2740,3015,0.6850974643753055,-0.0464
3015,2740,0.6850974643753055,-0.0464
2740,2874,0.6177964234595651,-0.0323
2874,2740,0.6177964234595651,-0.0323
2740,3016,0.7288503462020793,-0.0578
3016,2740,0.7288503462020793,-0.0578
2740,2742,0.7561326257239209,-0.0323
2742,2740,0.7561326257239209,-0.0323
2740,2743,0.7561326257239209,-0.0323
2743,2740,0.7561326257239209,-0.0323
2740,2948,0.7950790436924293,0.3791
2948,2740,0.7950790436924293,0.3791
2740,2710,0.7591164904459495,-0.0578
2710,2740,0.7591164904459495,-0.0578
3015,2874,0.5713619760690354,-0.0323
2874,3015,0.5713619760690354,-0.0323
3015,3016,0.7970512268843061,-0.0578
3016,3015,0.7970512268843061,-0.0578
3015,2742,0.812220409329032,-0.0323
2742,3015,0.812220409329032,-0.0323
3015,2743,0.812220409329032,-0.0323
2743,3015,0.812220409329032,-0.0323
3015,2948,0.7949087409820152,-0.0542
2948,3015,0.7949087409820152,-0.0542
3015,2710,0.7092258862879336,-0.0578
2710,3015,0.7092258862879336,-0.0578
2874,3016,0.8396342555750334,-0.0578
3016,2874,0.8396342555750334,-0.0578
2874,2742,0.8472571303080789,1.0
2742,2874,0.8472571303080789,1.0
2874,2743,0.8472571303080789,1.0
2743,2874,0.8472571303080789,1.0
2874,2948,0.7726431205939693,0.8123
2948,2874,0.7726431205939693,0.8123
2874,2710,0.6760040837039938,-0.0578
2710,2874,0.6760040837039938,-0.0578
3016,2742,0.8602697958074171,-0.0464
2742,3016,0.8602697958074171,-0.0464
3016,2743,0.8602697958074171,-0.0464
2743,3016,0.8602697958074171,-0.0464
3016,2948,0.9065039212782988,-0.0778
2948,3016,0.9065039212782988,-0.0778
3016,2710,0.8638846329611999,-0.083
2710,3016,0.8638846329611999,-0.083
2742,2743,0.7561326257239209,-0.0323
2743,2742,0.7561326257239209,-0.0323
2742,2948,0.7950790436924293,0.3791
2948,2742,0.7950790436924293,0.3791
2742,2710,0.7591164904459495,-0.0578
2710,2742,0.7591164904459495,-0.0578
2743,2948,0.7950790436924293,0.3791
2948,2743,0.7950790436924293,0.3791
2743,2710,0.7591164904459495,-0.0578
2710,2743,0.7591164904459495,-0.0578
2948,2710,0.8009078877614954,-0.0578
2710,2948,0.8009078877614954,-0.0578
3017,3018,0.8711547772671341,-0.0464
3018,3017,0.8711547772671341,-0.0464
3017,3019,0.8711547772671341,-0.0464
3019,3017,0.8711547772671341,-0.0464
3017,3020,0.8237442919658896,-0.0464
3020,3017,0.8237442919658896,-0.0464
3017,2710,0.8715490288824266,-0.083
2710,3017,0.8715490288824266,-0.083
3018,3019,0.0,-0.0323
3019,3018,0.0,-0.0323
3018,3020,0.0,-0.0323
3020,3018,0.0,-0.0323
3018,2710,0.0,-0.0578
2710,3018,0.0,-0.0578
3019,3020,0.0,-0.0323
3020,3019,0.0,-0.0323
3019,2710,0.0,-0.0578
2710,3019,0.0,-0.0578
3020,2710,0.0,-0.0578
2710,3020,0.0,-0.0578
3021,3022,0.0,-0.0323
3022,3021,0.0,-0.0323
3021,3023,0.0,-0.0323
3023,3021,0.0,-0.0323
3022,3023,0.0,-0.0323
3023,3022,0.0,-0.0323
2932,2770,0.7064018184665587,-0.0323
2770,2932,0.7064018184665587,-0.0323
3024,2844,0.7536864658455283,-0.0464
2844,3024,0.7536864658455283,-0.0464
2840,2710,0.902454408625182,-0.0578
2710,2840,0.902454408625182,-0.0578
2882,3025,0.6750295001059857,-0.0323
3025,2882,0.6750295001059857,-0.0323
2882,2828,0.6411750055056725,-0.0323
2828,2882,0.6411750055056725,-0.0323
2882,2702,0.7031148420592679,-0.0323
2702,2882,0.7031148420592679,-0.0323
2882,2861,0.6298142704602663,-0.0323
2861,2882,0.6298142704602663,-0.0323
3025,2828,0.0,-0.0323
2828,3025,0.0,-0.0323
3025,2702,0.0,-0.0323
2702,3025,0.0,-0.0323
3025,2861,0.0,-0.0323
2861,3025,0.0,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2828,2861,0.7365783188246964,-0.0323
2861,2828,0.7365783188246964,-0.0323
2702,2861,0.0,-0.0323
2861,2702,0.0,-0.0323
2732,3026,0.7487843529937459,-0.0976
3026,2732,0.7487843529937459,-0.0976
2732,3027,0.7487843529937459,-0.1111
3027,2732,0.7487843529937459,-0.1111
2732,3028,0.7846146716864338,-0.0464
3028,2732,0.7846146716864338,-0.0464
3026,3027,0.0,-0.0773
3027,3026,0.0,-0.0773
3026,3028,0.0,-0.0323
3028,3026,0.0,-0.0323
3027,3028,0.0,-0.0323
3028,3027,0.0,-0.0323
3029,3030,0.0,-0.0323
3030,3029,0.0,-0.0323
3029,2828,0.0,-0.0323
2828,3029,0.0,-0.0323
3029,3031,0.0,-0.0323
3031,3029,0.0,-0.0323
3029,3023,0.0,-0.0323
3023,3029,0.0,-0.0323
3029,2702,0.0,-0.0323
2702,3029,0.0,-0.0323
3029,3032,0.0,-0.0323
3032,3029,0.0,-0.0323
3030,2828,0.0,-0.0323
2828,3030,0.0,-0.0323
3030,3031,0.0,-0.0323
3031,3030,0.0,-0.0323
3030,3023,0.0,-0.0323
3023,3030,0.0,-0.0323
3030,2702,0.0,-0.0323
2702,3030,0.0,-0.0323
3030,3032,0.0,-0.0323
3032,3030,0.0,-0.0323
2828,3031,0.879535466224975,-0.0323
3031,2828,0.879535466224975,-0.0323
2828,3023,0.930246589927232,-0.0323
3023,2828,0.930246589927232,-0.0323
2828,2702,0.9339264435266886,-0.0323
2702,2828,0.9339264435266886,-0.0323
2828,3032,0.8639316649920311,-0.0323
3032,2828,0.8639316649920311,-0.0323
3031,3023,0.0,-0.0323
3023,3031,0.0,-0.0323
3031,2702,0.0,-0.0323
2702,3031,0.0,-0.0323
3031,3032,0.0,-0.0323
3032,3031,0.0,-0.0323
3023,2702,0.0,-0.0323
2702,3023,0.0,-0.0323
3023,3032,0.0,-0.0323
3032,3023,0.0,-0.0323
2702,3032,0.0,-0.0323
3032,2702,0.0,-0.0323
3033,2917,1.0,-0.0323
2917,3033,1.0,-0.0323
3033,2836,1.0,-0.0323
2836,3033,1.0,-0.0323
3033,2697,0.0,-0.0323
2697,3033,0.0,-0.0323
2917,2836,0.0,-0.0773
2836,2917,0.0,-0.0773
2917,2697,0.4435427970646314,-0.0773
2697,2917,0.4435427970646314,-0.0773
2836,2697,0.0,-0.0323
2697,2836,0.0,-0.0323
2813,3034,0.7675005543583049,-0.0464
3034,2813,0.7675005543583049,-0.0464
2813,3035,0.5834070007432196,-0.0464
3035,2813,0.5834070007432196,-0.0464
2813,3036,0.7672378415594863,-0.0667
3036,2813,0.7672378415594863,-0.0667
2813,3037,0.7672378415594863,-0.0667
3037,2813,0.7672378415594863,-0.0667
2813,3038,0.7672378415594863,-0.0464
3038,2813,0.7672378415594863,-0.0464
2813,2816,0.7942962890463496,-0.0464
2816,2813,0.7942962890463496,-0.0464
2813,2757,0.7633374935491049,-0.0464
2757,2813,0.7633374935491049,-0.0464
3034,3035,0.0,-0.0323
3035,3034,0.0,-0.0323
3034,3036,0.0,-0.0464
3036,3034,0.0,-0.0464
3034,3037,0.0,-0.0464
3037,3034,0.0,-0.0464
3034,3038,0.0,-0.0323
3038,3034,0.0,-0.0323
3034,2816,0.0,-0.0323
2816,3034,0.0,-0.0323
3034,2757,0.0,-0.0323
2757,3034,0.0,-0.0323
3035,3036,0.0,-0.0464
3036,3035,0.0,-0.0464
3035,3037,0.0,-0.0464
3037,3035,0.0,-0.0464
3035,3038,0.0,-0.0323
3038,3035,0.0,-0.0323
3035,2816,0.0,-0.0323
2816,3035,0.0,-0.0323
3035,2757,0.0,-0.0323
2757,3035,0.0,-0.0323
3036,3037,0.0,-0.0464
3037,3036,0.0,-0.0464
3036,3038,0.0,-0.0323
3038,3036,0.0,-0.0323
3036,2816,0.0,-0.0323
2816,3036,0.0,-0.0323
3036,2757,0.0,-0.0323
2757,3036,0.0,-0.0323
3037,3038,0.0,-0.0323
3038,3037,0.0,-0.0323
3037,2816,0.0,-0.0323
2816,3037,0.0,-0.0323
3037,2757,0.0,-0.0323
2757,3037,0.0,-0.0323
3038,2816,0.0,-0.0323
2816,3038,0.0,-0.0323
3038,2757,0.0,-0.0323
2757,3038,0.0,-0.0323
2816,2757,0.0,-0.0323
2757,2816,0.0,-0.0323
2947,2757,0.5941918148415641,-0.0323
2757,2947,0.5941918148415641,-0.0323
2947,2956,0.3862757472463993,-0.0464
2956,2947,0.3862757472463993,-0.0464
2947,3039,0.4134415638058641,-0.0323
3039,2947,0.4134415638058641,-0.0323
2947,3040,0.0,-0.0323
3040,2947,0.0,-0.0323
2947,3041,0.0,-0.0323
3041,2947,0.0,-0.0323
2757,2956,0.8337661011005775,-0.063
2956,2757,0.8337661011005775,-0.063
2757,3039,0.8629197549808262,-0.0438
3039,2757,0.8629197549808262,-0.0438
2757,3040,0.0,-0.0438
3040,2757,0.0,-0.0438
2757,3041,0.0,-0.0438
3041,2757,0.0,-0.0438
2956,3039,0.0,-0.0323
3039,2956,0.0,-0.0323
2956,3040,1.0,-0.0323
3040,2956,1.0,-0.0323
2956,3041,1.0,-0.0323
3041,2956,1.0,-0.0323
3039,3040,1.0,-0.0323
3040,3039,1.0,-0.0323
3039,3041,1.0,-0.0323
3041,3039,1.0,-0.0323
3040,3041,0.0,-0.0323
3041,3040,0.0,-0.0323
2885,3042,0.0,-0.0323
3042,2885,0.0,-0.0323
2885,3043,0.7354026003699506,-0.0497
3043,2885,0.7354026003699506,-0.0497
2885,2702,0.7109683088031674,-0.0323
2702,2885,0.7109683088031674,-0.0323
3042,3043,0.8870966037184097,-0.0497
3043,3042,0.8870966037184097,-0.0497
3042,2702,0.8553752356479905,-0.0323
2702,3042,0.8553752356479905,-0.0323
3043,2702,0.8553752356479905,-0.0323
2702,3043,0.8553752356479905,-0.0323
2862,2824,0.8114946519577919,-0.0714
2824,2862,0.8114946519577919,-0.0714
2862,3044,0.0,-0.0464
3044,2862,0.0,-0.0464
2862,2717,0.7190196422950212,0.6956
2717,2862,0.7190196422950212,0.6956
2862,2715,0.8612866880176847,0.3873
2715,2862,0.8612866880176847,0.3873
2824,3044,0.0,-0.0323
3044,2824,0.0,-0.0323
2824,2717,0.6531346733828118,-0.0323
2717,2824,0.6531346733828118,-0.0323
2824,2715,0.7823584406784087,-0.0898
2715,2824,0.7823584406784087,-0.0898
3044,2717,0.6864942749437444,-0.0323
2717,3044,0.6864942749437444,-0.0323
3044,2715,0.8152875323856655,-0.0898
2715,3044,0.8152875323856655,-0.0898
2717,2715,0.8352660373641283,-0.0898
