node,edgeOrdering,topicOrdering,temporalOrdering,communityOrdering
5164,3,36,52,78
5165,87,101,87,79
5166,86,92,82,45
5167,2,40,16,2
5168,111,63,76,80
5169,11,74,12,81
5170,57,53,114,82
5171,117,102,88,83
5172,116,115,111,3
5173,10,103,89,4
5174,13,68,18,5
5175,44,97,90,6
5176,43,84,91,7
5177,42,85,92,8
5178,41,86,93,9
5179,75,41,55,33
5180,115,95,85,34
5181,56,94,83,84
5182,6,9,15,40
5183,110,10,28,42
5184,109,11,29,36
5185,108,12,30,37
5186,107,13,31,38
5187,106,116,112,10
5188,105,117,117,11
5189,9,26,42,48
5190,104,75,94,49
5191,55,76,95,50
5192,103,14,32,12
5193,102,15,33,13
5194,5,16,34,99
5195,32,17,26,100
5196,74,18,35,101
5197,73,19,36,102
5198,4,20,37,103
5199,85,104,96,14
5200,84,105,97,15
5201,31,106,98,16
5202,30,64,99,17
5203,29,65,100,18
5204,28,81,102,19
5205,27,107,101,20
5206,114,22,38,85
5207,72,23,39,56
5208,71,24,40,57
5209,70,25,41,58
5210,8,0,0,59
5211,23,27,43,86
5212,22,28,44,87
5213,34,43,57,88
5214,33,44,58,89
5215,19,57,64,90
5216,113,52,113,91
5217,83,61,67,92
5218,26,62,68,109
5219,25,1,1,110
5220,7,2,2,111
5221,24,3,3,112
5222,54,29,45,113
5223,21,48,25,114
5224,53,58,103,115
5225,101,108,104,21
5226,18,34,50,22
5227,20,30,46,93
5228,17,5,5,23
5229,16,4,4,24
5230,15,6,6,25
5231,14,31,47,26
5232,100,32,48,94
5233,12,99,86,95
5234,40,33,49,27
5235,69,54,115,116
5236,68,49,27,117
5237,67,109,105,96
5238,99,110,106,28
5239,52,45,59,29
5240,51,46,60,30
5241,50,47,61,31
5242,112,42,56,32
5243,82,50,62,63
5244,81,51,63,64
5245,98,71,71,35
5246,97,66,69,43
5247,96,67,70,44
5248,95,55,9,0
5249,94,56,10,1
5250,66,59,65,65
5251,65,60,66,66
5252,64,78,84,67
5253,93,72,72,46
5254,92,73,73,47
5255,91,111,107,68
5256,49,77,77,97
5257,48,69,116,98
5258,47,70,78,104
5259,90,82,79,69
5260,89,83,80,70
5261,39,112,108,51
5262,38,88,21,52
5263,37,89,23,53
5264,36,91,24,54
5265,35,90,22,55
5266,63,79,74,105
5267,62,80,75,106
5268,61,35,51,107
5269,60,87,81,108
5270,80,93,17,71
5271,79,100,19,72
5272,59,8,8,73
5273,58,113,109,74
5274,88,98,11,75
5275,78,114,110,60
5276,77,37,53,61
5277,76,38,54,62
5278,46,96,14,41
5279,45,39,20,39
5280,5,0,0,0
5281,4,1,1,1
5282,3,2,2,2
5283,2,3,3,3
5284,1,5,5,4
5285,0,4,4,5
5286,2,0,0,1
5287,1,1,1,2
5288,0,2,2,0
5289,8,6,5,0
5290,7,0,6,1
5291,6,1,0,2
5292,5,2,1,3
5293,4,3,2,4
5294,3,4,3,5
5295,2,5,4,6
5296,1,7,7,7
5297,0,8,8,8
5298,6,3,6,0
5299,5,0,5,1
5300,4,1,0,2
5301,3,2,1,3
5302,2,4,2,4
5303,1,5,3,5
5304,0,6,4,6
5305,5,4,5,0
5306,4,0,0,1
5307,3,2,2,2
5308,2,3,1,3
5309,1,1,4,4
5310,0,5,3,5
5311,1,0,0,1
5312,0,1,1,0
5313,5,3,0,0
5314,4,4,1,1
5315,3,0,2,2
5316,2,1,3,3
5317,1,2,4,4
5318,0,5,5,5
5319,1,0,0,1
5320,0,1,1,0
5321,1,0,0,0
5322,0,1,1,1
5323,4,0,0,0
5324,3,1,1,1
5325,2,2,2,2
5326,1,3,3,3
5327,0,4,4,4
5328,6,2,20,28
5329,107,88,79,29
5330,0,37,39,3
5331,12,43,45,95
5332,1,31,13,42
5333,24,44,46,96
5334,23,45,47,97
5335,77,61,106,98
5336,10,82,74,103
5337,2,71,68,64
5338,112,83,75,65
5339,76,62,62,67
5340,22,27,34,68
5341,75,28,35,69
5342,74,75,70,70
5343,73,76,71,75
5344,106,72,69,71
5345,38,12,29,30
5346,92,58,60,89
5347,91,59,61,90
5348,90,89,80,105
5349,89,90,81,106
5350,88,91,82,107
5351,8,92,83,108
5352,87,110,109,109
5353,100,93,84,76
5354,72,94,85,77
5355,99,95,86,78
5356,98,111,110,79
5357,37,39,41,80
5358,36,86,78,81
5359,35,40,42,82
5360,34,41,43,83
5361,21,96,87,9
5362,7,77,3,10
5363,20,97,88,11
5364,19,98,89,12
5365,18,48,90,13
5366,17,55,57,14
5367,16,56,58,15
5368,15,47,105,16
5369,14,60,112,17
5370,71,10,1,100
5371,111,112,111,101
5372,5,25,15,51
5373,52,68,65,52
5374,51,69,66,53
5375,4,24,33,54
5376,50,70,67,39
5377,3,19,30,40
5378,49,79,103,41
5379,97,67,107,0
5380,96,0,18,1
5381,95,1,19,2
5382,105,84,76,91
5383,104,99,91,92
5384,57,3,21,19
5385,56,4,22,20
5386,55,5,23,21
5387,54,6,24,22
5388,53,7,25,23
5389,70,8,26,24
5390,69,26,44,25
5391,68,38,40,26
5392,67,9,27,27
5393,11,13,6,31
5394,48,64,63,93
5395,94,11,28,94
5396,110,87,4,32
5397,33,74,5,33
5398,47,14,7,34
5399,46,15,8,35
5400,45,16,9,36
5401,44,17,10,37
5402,43,18,11,38
5403,103,85,77,66
5404,42,20,31,43
5405,41,21,14,44
5406,40,22,16,45
5407,39,23,32,46
5408,13,53,55,72
5409,86,100,92,73
5410,85,101,93,74
5411,66,66,12,47
5412,65,63,17,48
5413,64,102,94,49
5414,63,103,95,50
5415,62,78,108,4
5416,61,80,72,5
5417,60,81,73,6
5418,59,104,96,7
5419,58,105,97,8
5420,109,106,98,84
5421,32,107,99,55
5422,31,108,100,56
5423,30,33,101,57
5424,29,109,102,58
5425,28,52,52,59
5426,27,54,56,60
5427,26,34,53,61
5428,25,35,54,62
5429,9,36,2,63
5430,102,49,49,85
5431,101,50,50,86
5432,84,65,64,99
5433,83,51,51,87
5434,82,32,38,88
5435,93,57,59,18
5436,108,73,0,102
5437,81,29,36,110
5438,80,42,104,111
5439,79,46,48,112
5440,78,30,37,104
5441,5,2,2,0
5442,4,3,3,1
5443,3,4,4,2
5444,2,5,5,3
5445,1,0,0,4
5446,0,1,1,5
5447,5,5,3,0
5448,4,4,4,1
5449,3,0,0,2
5450,2,3,2,3
5451,1,1,1,4
5452,0,2,5,5
5453,1,0,0,0
5454,0,1,1,1
5455,3,2,0,3
5456,2,3,3,0
5457,1,0,1,1
5458,0,1,2,2
5459,4,0,0,0
5460,3,1,1,1
5461,2,2,2,2
5462,1,3,3,3
5463,0,4,4,4
5464,0,0,0,0
5465,3,1,1,1
5466,2,2,2,2
5467,1,3,3,3
5468,7,7,7,0
5469,6,0,0,1
5470,5,1,1,2
5471,0,2,2,3
5472,4,3,3,4
5473,3,4,4,5
5474,2,5,5,6
5475,1,6,6,7
5476,0,0,0,1
5477,5,1,1,2
5478,1,2,2,3
5479,4,5,5,5
5480,3,3,3,4
5481,2,4,4,0
5482,262,248,233,77
5483,27,207,36,78
5484,261,213,219,79
5485,84,161,197,170
5486,126,249,234,171
5487,26,18,99,172
5488,125,221,235,173
5489,83,190,259,174
5490,3,103,77,175
5491,284,222,223,68
5492,17,223,224,69
5493,260,160,196,176
5494,259,178,277,177
5495,151,140,6,24
5496,150,142,8,25
5497,105,6,91,178
5498,16,11,96,179
5499,33,7,92,150
5500,41,8,93,181
5501,40,9,94,182
5502,104,10,95,183
5503,258,12,97,70
5504,257,13,98,44
5505,9,14,43,89
5506,6,15,45,96
5507,0,16,46,97
5508,5,17,35,92
5509,212,235,231,156
5510,211,19,100,157
5511,149,20,101,158
5512,210,282,282,32
5513,209,250,236,33
5514,2,67,144,34
5515,208,251,237,35
5516,103,163,198,226
5517,102,165,200,227
5518,101,166,201,228
5519,100,167,202,235
5520,70,143,90,229
5521,99,164,199,231
5522,13,150,9,234
5523,207,113,88,232
5524,206,117,89,233
5525,124,159,195,7
5526,1,105,174,8
5527,256,252,238,73
5528,123,21,102,52
5529,122,24,105,53
5530,205,22,103,54
5531,11,23,104,55
5532,12,25,52,74
5533,148,26,106,75
5534,82,149,71,163
5535,204,27,107,62
5536,81,28,108,59
5537,203,29,109,60
5538,283,253,239,29
5539,25,1,1,99
5540,147,30,110,63
5541,146,31,111,64
5542,145,32,112,65
5543,202,33,113,14
5544,201,34,114,15
5545,282,158,194,16
5546,32,141,7,17
5547,46,35,15,101
5548,144,36,115,80
5549,200,227,226,86
5550,45,200,217,83
5551,255,192,213,66
5552,254,193,214,67
5553,7,37,83,105
5554,199,38,116,106
5555,281,254,240,276
5556,98,127,68,277
5557,80,39,117,107
5558,15,111,44,147
5559,79,0,0,108
5560,19,40,118,1
5561,8,68,145,245
5562,97,245,55,132
5563,198,255,241,133
5564,197,256,242,134
5565,96,246,56,135
5566,196,181,206,246
5567,95,257,243,153
5568,39,84,161,138
5569,195,169,203,139
5570,194,170,204,140
5571,143,41,119,154
5572,280,258,244,155
5573,279,259,245,0
5574,94,88,165,45
5575,253,260,246,46
5576,121,184,72,263
5577,120,185,74,265
5578,119,171,73,266
5579,10,131,190,264
5580,118,216,221,267
5581,117,217,222,268
5582,252,233,281,48
5583,193,199,47,71
5584,116,132,48,72
5585,251,201,278,230
5586,93,261,247,109
5587,142,262,249,110
5588,141,242,248,111
5589,31,230,228,112
5590,115,202,18,113
5591,35,129,25,114
5592,114,203,19,115
5593,78,204,20,118
5594,140,153,10,236
5595,192,144,186,145
5596,250,145,187,237
5597,278,263,250,119
5598,139,219,28,57
5599,191,220,29,58
5600,190,243,49,61
5601,69,197,50,120
5602,68,176,14,121
5603,38,194,51,122
5604,67,229,227,123
5605,14,172,205,199
5606,4,107,75,200
5607,66,173,76,201
5608,65,177,87,202
5609,64,114,78,203
5610,63,116,79,204
5611,62,189,80,205
5612,61,115,84,206
5613,24,179,81,207
5614,249,214,33,136
5615,113,215,220,137
5616,138,168,280,127
5617,137,264,251,18
5618,30,224,225,19
5619,248,265,252,26
5620,189,106,175,240
5621,188,97,273,241
5622,187,100,275,242
5623,112,58,136,250
5624,277,281,274,251
5625,92,99,185,128
5626,91,241,232,129
5627,276,266,253,180
5628,186,267,254,252
5629,185,91,168,253
5630,60,71,148,28
5631,111,205,279,218
5632,77,96,173,88
5633,184,268,255,90
5634,183,269,256,94
5635,182,283,283,95
5636,181,5,70,220
5637,275,42,120,221
5638,136,280,272,284
5639,29,43,121,2
5640,247,104,257,3
5641,246,44,122,222
5642,245,45,123,223
5643,244,65,142,4
5644,135,46,124,98
5645,59,47,125,185
5646,58,48,126,186
5647,34,49,127,187
5648,23,50,128,188
5649,57,51,129,189
5650,56,52,130,190
5651,55,53,131,191
5652,54,54,132,192
5653,180,101,258,49
5654,179,55,133,50
5655,243,56,134,51
5656,242,57,135,56
5657,241,59,137,43
5658,240,60,138,160
5659,239,61,139,161
5660,238,62,140,162
5661,90,63,141,255
5662,18,64,57,198
5663,237,133,53,76
5664,134,66,143,238
5665,236,102,276,164
5666,178,69,146,10
5667,177,70,147,11
5668,76,2,2,12
5669,75,3,3,13
5670,235,270,260,30
5671,176,271,261,31
5672,234,98,262,100
5673,175,244,54,131
5674,174,72,149,36
5675,173,73,150,37
5676,274,4,69,239
5677,233,74,151,102
5678,273,75,152,103
5679,272,232,230,254
5680,232,272,263,104
5681,172,76,153,84
5682,171,130,181,85
5683,231,77,154,20
5684,230,78,155,21
5685,229,79,156,22
5686,228,80,157,23
5687,227,156,192,243
5688,226,157,193,244
5689,89,110,176,148
5690,88,112,177,149
5691,87,120,11,144
5692,86,121,12,151
5693,85,122,13,152
5694,28,109,210,213
5695,110,191,211,214
5696,109,108,212,184
5697,170,81,158,141
5698,169,82,159,142
5699,168,83,160,143
5700,167,85,162,256
5701,166,86,163,257
5702,165,87,164,258
5703,225,273,264,249
5704,44,118,178,261
5705,271,274,265,262
5706,270,89,166,47
5707,269,284,284,224
5708,268,275,266,225
5709,267,90,167,248
5710,133,92,169,159
5711,74,93,170,193
5712,73,94,171,194
5713,72,137,58,195
5714,71,138,59,196
5715,43,139,60,197
5716,22,95,172,38
5717,21,125,179,39
5718,20,151,188,40
5719,37,183,208,41
5720,36,152,189,42
5721,224,195,215,116
5722,223,196,216,117
5723,222,276,267,9
5724,53,154,191,269
5725,52,188,209,270
5726,51,155,61,271
5727,50,119,65,272
5728,49,146,62,273
5729,48,147,63,274
5730,47,148,64,275
5731,266,277,268,165
5732,221,238,269,166
5733,220,236,85,124
5734,219,237,86,125
5735,265,278,270,126
5736,164,198,21,167
5737,163,218,37,168
5738,162,208,22,169
5739,161,134,182,208
5740,160,135,183,209
5741,159,136,184,210
5742,132,212,218,81
5743,131,231,229,82
5744,218,239,41,279
5745,108,228,32,283
5746,217,240,82,281
5747,158,225,30,215
5748,157,209,42,216
5749,156,206,31,217
5750,216,174,26,211
5751,215,175,27,212
5752,130,180,38,5
5753,129,210,39,6
5754,128,211,40,27
5755,42,162,24,278
5756,127,226,34,130
5757,264,182,207,146
5758,263,279,271,87
5759,214,186,16,247
5760,213,187,17,219
5761,155,123,4,280
5762,154,124,5,282
5763,153,234,66,91
5764,152,247,67,93
5765,107,126,23,259
5766,106,128,180,260
5767,3,2,0,3
5768,2,0,1,0
5769,1,3,2,1
5770,0,1,3,2
5771,0,3,3,1
5772,9,4,9,2
5773,8,6,8,3
5774,4,5,6,4
5775,1,0,0,9
5776,7,7,4,5
5777,6,8,5,6
5778,5,9,7,0
5779,3,1,1,7
5780,2,2,2,8
5781,1,0,0,0
5782,0,1,1,1
5783,12,3,3,20
5784,29,13,13,30
5785,1,6,6,31
5786,32,14,14,32
5787,0,0,0,5
5788,2,15,15,6
5789,9,16,16,7
5790,8,17,17,8
5791,7,18,18,9
5792,6,19,19,0
5793,5,20,20,1
5794,4,21,21,2
5795,11,5,5,10
5796,22,4,4,19
5797,3,22,22,13
5798,21,23,23,14
5799,20,11,11,15
5800,19,12,12,16
5801,18,8,8,21
5802,17,7,7,22
5803,16,24,24,23
5804,15,1,1,11
5805,10,2,2,12
5806,14,9,9,17
5807,13,10,10,18
5808,31,25,25,24
5809,28,26,26,3
5810,27,27,27,4
5811,26,28,28,25
5812,25,29,29,26
5813,30,30,30,27
5814,24,31,31,28
5815,23,32,32,29
5816,2,0,0,0
5817,1,1,1,1
5818,0,2,2,2
5819,6,3,3,3
5820,5,4,4,4
5821,4,5,5,5
5822,3,6,6,6
5823,30,0,0,31
5824,29,24,31,24
5825,3,1,1,25
5826,0,2,2,0
5827,24,3,3,1
5828,23,4,4,2
5829,22,5,5,3
5830,21,6,6,4
5831,20,7,7,5
5832,31,8,8,26
5833,25,9,9,27
5834,19,10,10,6
5835,18,11,11,7
5836,17,12,12,8
5837,16,13,13,9
5838,15,14,14,10
5839,2,15,15,16
5840,14,16,16,11
5841,13,17,17,12
5842,12,28,27,13
5843,11,29,28,14
5844,10,30,29,15
5845,9,18,18,17
5846,8,19,19,18
5847,7,20,20,19
5848,6,21,21,20
5849,5,22,22,21
5850,4,27,26,22
5851,1,26,25,23
5852,28,23,23,28
5853,27,31,30,29
5854,26,25,24,30
5855,81,48,41,3
5856,5,34,37,4
5857,80,49,42,6
5858,13,50,43,8
5859,0,18,7,31
5860,79,51,44,46
5861,78,52,45,47
5862,16,53,46,48
5863,10,57,50,49
5864,9,29,86,50
5865,77,54,47,33
5866,76,55,48,34
5867,31,56,49,10
5868,46,26,35,51
5869,45,32,51,52
5870,7,27,36,53
5871,75,58,52,37
5872,74,59,53,38
5873,44,60,54,54
5874,43,61,55,55
5875,42,40,56,59
5876,41,62,57,60
5877,55,63,58,14
5878,73,64,59,15
5879,72,65,60,0
5880,71,66,61,44
5881,70,67,62,45
5882,30,68,63,16
5883,4,69,64,17
5884,40,70,65,18
5885,39,71,66,19
5886,38,72,67,20
5887,54,73,68,87
5888,53,74,69,69
5889,52,75,70,70
5890,1,12,27,71
5891,51,76,71,72
5892,61,25,13,21
5893,69,28,14,22
5894,29,77,72,73
5895,28,78,73,74
5896,6,13,28,75
5897,27,79,74,76
5898,15,47,40,23
5899,50,80,75,24
5900,49,81,76,25
5901,17,45,6,26
5902,68,30,87,77
5903,67,33,84,78
5904,37,43,38,27
5905,48,44,39,28
5906,60,23,2,1
5907,59,21,0,56
5908,58,22,1,57
5909,57,38,8,58
5910,87,46,83,29
5911,86,37,82,30
5912,66,35,4,67
5913,14,31,5,68
5914,3,36,9,79
5915,25,41,11,80
5916,47,42,12,81
5917,2,39,10,82
5918,65,24,3,2
5919,56,0,16,7
5920,36,1,17,5
5921,12,2,18,83
5922,24,3,19,61
5923,23,4,20,62
5924,22,5,15,63
5925,21,6,21,64
5926,20,7,22,65
5927,19,8,23,66
5928,85,87,85,32
5929,84,82,77,9
5930,18,9,24,84
5931,8,10,25,85
5932,11,11,26,86
5933,35,14,29,35
5934,26,19,33,36
5935,34,15,30,43
5936,33,16,31,39
5937,32,17,32,40
5938,64,20,34,11
5939,83,83,78,41
5940,82,84,79,42
5941,63,85,80,12
5942,62,86,81,13
5943,4,4,3,3
5944,0,0,0,0
5945,3,5,4,1
5946,2,3,5,4
5947,1,1,1,5
5948,5,2,2,2
5949,2,0,0,0
5950,1,2,2,1
5951,0,1,1,2
5952,1,0,0,0
5953,0,1,1,1
5954,5,11,48,58
5955,119,12,49,59
5956,2,20,56,84
5957,118,97,98,85
5958,20,65,89,48
5959,62,68,90,0
5960,116,69,91,1
5961,115,70,92,2
5962,72,98,99,88
5963,71,99,100,89
5964,21,23,58,8
5965,0,19,15,90
5966,1,21,12,9
5967,100,100,101,10
5968,61,101,102,11
5969,14,80,26,12
5970,99,102,103,91
5971,98,103,104,92
5972,97,104,105,93
5973,45,13,50,94
5974,25,14,51,95
5975,44,15,52,96
5976,43,16,53,97
5977,42,17,54,98
5978,41,18,55,99
5979,96,22,57,13
5980,95,24,59,80
5981,94,25,60,81
5982,24,26,61,82
5983,93,39,73,83
5984,3,0,0,14
5985,40,27,62,15
5986,39,28,63,16
5987,38,29,64,17
5988,37,30,65,18
5989,36,31,66,19
5990,35,32,67,20
5991,114,33,68,105
5992,113,34,69,106
5993,19,6,6,71
5994,13,9,9,72
5995,34,87,96,34
5996,33,88,97,35
5997,32,105,106,36
5998,31,106,107,37
5999,30,107,108,38
6000,11,41,75,39
6001,29,35,70,40
6002,28,36,71,41
6003,26,10,10,27
6004,112,108,109,44
6005,12,58,16,45
6006,111,109,110,46
6007,51,1,1,53
6008,50,2,2,54
6009,49,3,3,55
6010,48,4,4,56
6011,47,5,5,57
6012,60,37,72,73
6013,59,7,7,74
6014,58,8,8,75
6015,18,38,22,47
6016,17,78,21,42
6017,15,57,14,43
6018,92,66,119,60
6019,91,67,111,61
6020,110,55,11,5
6021,109,56,13,6
6022,117,85,23,109
6023,4,86,24,110
6024,90,73,93,86
6025,89,74,29,87
6026,108,79,40,7
6027,23,89,43,62
6028,22,62,19,63
6029,70,77,20,64
6030,88,59,17,3
6031,87,60,18,4
6032,107,110,44,65
6033,57,111,112,66
6034,69,112,35,49
6035,68,81,36,50
6036,67,82,37,51
6037,66,83,38,52
6038,56,118,33,67
6039,55,119,34,68
6040,54,61,39,69
6041,53,84,41,70
6042,65,71,42,78
6043,64,72,30,79
6044,63,93,31,76
6045,46,94,32,77
6046,52,63,115,100
6047,106,95,27,101
6048,105,64,28,102
6049,86,96,45,103
6050,85,92,25,104
6051,104,90,46,21
6052,103,91,47,24
6053,84,40,74,31
6054,83,42,76,32
6055,82,43,77,33
6056,81,75,94,22
6057,80,76,95,23
6058,10,44,78,111
6059,9,45,79,112
6060,8,46,80,113
6061,27,47,81,114
6062,7,48,82,115
6063,6,49,83,116
6064,79,113,113,107
6065,78,114,114,108
6066,16,115,116,117
6067,77,117,118,25
6068,76,116,117,26
6069,102,50,84,118
6070,101,51,85,119
6071,75,52,86,28
6072,74,53,87,29
6073,73,54,88,30
6074,11,45,104,46
6075,80,200,196,47
6076,8,27,87,48
6077,2,47,106,24
6078,27,15,76,49
6079,209,16,77,133
6080,6,17,78,134
6081,79,12,12,149
6082,78,18,79,150
6083,184,19,80,151
6084,77,20,81,152
6085,76,21,82,201
6086,14,24,85,202
6087,16,22,83,203
6088,0,23,84,204
6089,26,25,86,1
6090,31,26,64,25
6091,12,28,65,26
6092,56,29,88,136
6093,220,30,89,137
6094,208,31,90,138
6095,55,32,91,58
6096,38,33,92,62
6097,3,34,93,60
6098,145,35,94,208
6099,23,36,95,209
6100,207,37,96,103
6101,1,39,98,104
6102,30,38,97,105
6103,183,40,99,210
6104,182,41,100,211
6105,181,42,101,212
6106,13,43,102,213
6107,5,44,103,8
6108,144,46,105,31
6109,219,201,197,107
6110,75,0,0,68
6111,180,1,1,69
6112,143,2,2,70
6113,74,48,107,35
6114,73,49,108,36
6115,72,50,109,37
6116,142,140,171,71
6117,179,133,168,142
6118,178,51,110,146
6119,177,134,169,144
6120,206,202,198,9
6121,107,55,114,10
6122,205,203,199,11
6123,204,52,111,75
6124,176,88,217,39
6125,175,53,112,12
6126,174,54,113,13
6127,21,3,3,14
6128,20,56,66,15
6129,63,4,4,16
6130,62,5,5,17
6131,7,82,67,216
6132,61,57,115,18
6133,60,58,116,19
6134,59,14,69,20
6135,58,59,117,21
6136,141,60,118,217
6137,140,61,119,218
6138,57,62,120,78
6139,54,6,6,38
6140,218,7,7,45
6141,203,8,8,176
6142,202,9,9,177
6143,9,72,130,178
6144,139,63,121,112
6145,138,64,122,113
6146,137,161,179,114
6147,173,65,123,50
6148,15,66,124,51
6149,53,10,10,52
6150,106,11,11,53
6151,105,67,125,54
6152,52,68,126,55
6153,136,69,127,82
6154,135,70,128,83
6155,134,71,129,84
6156,133,204,200,119
6157,132,136,201,120
6158,131,168,185,121
6159,130,137,186,122
6160,201,139,170,59
6161,200,183,188,162
6162,104,192,191,63
6163,103,158,176,64
6164,102,160,178,65
6165,101,159,177,66
6166,17,175,182,163
6167,217,189,190,164
6168,216,205,202,67
6169,51,165,180,86
6170,129,123,70,127
6171,128,144,71,128
6172,172,206,203,32
6173,37,111,155,87
6174,171,112,156,88
6175,170,152,174,33
6176,169,153,175,34
6177,127,93,147,89
6178,126,94,148,90
6179,125,98,149,91
6180,168,89,143,129
6181,29,90,144,130
6182,167,91,145,131
6183,166,92,146,132
6184,124,163,218,191
6185,25,164,204,192
6186,123,150,172,193
6187,122,151,173,194
6188,4,128,33,195
6189,165,129,167,196
6190,71,99,150,92
6191,70,116,160,93
6192,69,102,152,94
6193,68,114,158,95
6194,24,115,159,96
6195,36,132,29,180
6196,215,179,184,181
6197,67,145,68,197
6198,18,130,73,198
6199,66,147,53,199
6200,10,154,34,200
6201,100,104,153,172
6202,99,105,72,173
6203,98,106,43,174
6204,97,157,59,175
6205,50,131,20,169
6206,65,126,17,171
6207,164,138,19,187
6208,163,148,26,179
6209,199,207,205,135
6210,162,191,60,97
6211,22,107,15,98
6212,49,101,58,99
6213,28,190,57,0
6214,35,172,40,100
6215,96,173,41,101
6216,95,174,42,102
6217,94,124,52,205
6218,93,135,27,206
6219,92,149,28,207
6220,48,180,74,56
6221,47,181,75,57
6222,46,141,21,2
6223,45,73,22,3
6224,44,142,23,4
6225,43,143,24,5
6226,42,166,35,6
6227,41,167,36,7
6228,121,103,46,139
6229,120,109,47,140
6230,64,110,48,141
6231,198,170,37,29
6232,197,171,38,30
6233,161,184,49,153
6234,160,185,50,154
6235,159,186,51,155
6236,119,95,30,106
6237,118,96,32,108
6238,117,97,31,109
6239,40,125,16,165
6240,39,127,18,166
6241,91,146,25,167
6242,116,162,39,110
6243,115,74,14,111
6244,114,176,44,214
6245,113,177,45,215
6246,196,208,206,143
6247,195,209,207,145
6248,112,219,219,72
6249,158,220,220,73
6250,157,75,131,74
6251,111,76,132,76
6252,90,210,208,168
6253,110,211,209,40
6254,109,212,210,41
6255,108,213,211,42
6256,156,214,212,43
6257,155,215,213,44
6258,194,77,133,147
6259,193,78,134,148
6260,154,79,135,23
6261,153,80,136,22
6262,214,216,214,77
6263,89,117,161,182
6264,88,119,163,183
6265,87,120,164,184
6266,86,121,165,185
6267,85,118,162,186
6268,152,13,13,156
6269,192,188,189,170
6270,151,81,137,219
6271,19,155,54,220
6272,34,156,55,188
6273,33,193,62,189
6274,32,194,63,190
6275,150,198,194,115
6276,149,199,195,116
6277,148,197,193,79
6278,147,108,154,80
6279,146,100,151,81
6280,191,187,56,117
6281,190,196,61,118
6282,84,169,181,157
6283,83,83,138,158
6284,82,84,139,159
6285,81,85,140,160
6286,213,182,187,85
6287,189,178,183,123
6288,212,195,192,161
6289,211,217,215,61
6290,188,113,157,124
6291,187,122,166,125
6292,186,86,141,27
6293,185,87,142,28
6294,210,218,216,126
6295,2,2,2,2
6296,1,0,0,0
6297,0,1,1,1
6298,3,2,0,0
6299,1,3,2,1
6300,0,1,1,2
6301,2,0,3,3
6302,77,74,69,9
6303,76,75,70,10
6304,17,73,28,0
6305,32,76,71,1
6306,75,77,72,17
6307,74,78,73,18
6308,5,4,2,19
6309,0,9,0,75
6310,31,65,21,116
6311,30,64,66,117
6312,111,35,51,76
6313,110,22,1,77
6314,109,59,6,3
6315,108,60,7,4
6316,124,45,17,120
6317,24,32,11,122
6318,107,44,16,78
6319,4,24,3,38
6320,123,53,18,37
6321,122,79,74,6
6322,26,48,4,23
6323,49,39,52,24
6324,16,33,13,25
6325,106,80,75,69
6326,105,81,76,70
6327,3,29,48,71
6328,104,82,77,87
6329,103,83,78,88
6330,48,49,5,41
6331,102,84,79,103
6332,101,85,80,104
6333,1,62,24,109
6334,73,86,81,29
6335,47,0,29,30
6336,46,1,30,11
6337,45,2,31,12
6338,20,3,32,13
6339,121,87,82,2
6340,120,88,83,43
6341,6,31,10,45
6342,119,89,84,14
6343,100,90,85,46
6344,29,42,54,47
6345,99,91,86,48
6346,72,5,124,55
6347,28,6,87,56
6348,71,7,88,57
6349,70,8,89,58
6350,98,92,90,5
6351,19,25,8,123
6352,118,93,91,36
6353,97,94,92,93
6354,2,55,60,94
6355,96,95,93,95
6356,95,96,94,7
6357,94,72,27,8
6358,44,51,57,60
6359,43,52,58,61
6360,42,47,55,62
6361,41,34,50,63
6362,69,97,95,64
6363,68,98,96,65
6364,67,99,97,66
6365,117,100,98,74
6366,18,61,20,124
6367,66,101,99,67
6368,65,102,100,68
6369,64,63,121,112
6370,63,69,65,113
6371,93,103,101,114
6372,92,104,102,115
6373,62,105,103,44
6374,61,106,104,49
6375,60,107,105,52
6376,116,108,106,20
6377,91,19,42,21
6378,90,20,43,22
6379,89,109,107,53
6380,27,54,59,51
6381,115,110,108,121
6382,40,111,109,79
6383,23,112,110,83
6384,39,113,111,80
6385,22,114,112,81
6386,59,115,113,82
6387,58,123,122,84
6388,57,116,114,85
6389,56,117,115,86
6390,38,124,123,26
6391,37,118,116,27
6392,36,119,117,28
6393,15,11,34,105
6394,14,13,36,106
6395,13,12,35,107
6396,12,14,37,108
6397,11,15,38,102
6398,10,16,39,110
6399,9,21,44,111
6400,8,17,40,89
6401,7,18,41,90
6402,114,23,45,31
6403,21,43,15,42
6404,88,36,22,32
6405,87,37,23,33
6406,86,56,63,72
6407,55,10,33,73
6408,85,40,53,118
6409,84,26,9,119
6410,83,120,118,50
6411,25,58,62,91
6412,82,66,64,92
6413,81,121,119,15
6414,54,38,12,34
6415,53,28,47,35
6416,80,30,49,59
6417,52,46,19,54
6418,113,41,14,16
6419,51,27,46,39
6420,50,50,56,40
6421,79,68,26,96
6422,78,67,25,97
6423,35,57,61,98
6424,34,71,68,99
6425,33,70,67,100
6426,112,122,120,101
6427,5,0,0,0
6428,1,1,1,1
6429,0,2,2,4
6430,4,3,3,2
6431,3,4,4,5
6432,2,5,5,3
